gwb_code_10;gwb_code_8;regio;gm_naam;recs;gwb_code;ind_wbi;a_inw;a_man;a_vrouw;a_00_14;a_15_24;a_25_44;a_45_64;a_65_oo;a_ongeh;a_gehuwd;a_gesch;a_verwed;a_w_all;a_nw_all;a_marok;a_antaru;a_suri;a_tur;a_ov_nw;a_geb;p_geb;a_ste;p_ste;a_hh;a_1p_hh;a_hh_z_k;a_hh_m_k;g_hhgro;bev_dich;a_woning;g_woz;p_1gezw;p_mgezw;p_bewndw;p_leegsw;p_koopw;p_huurw;p_wcorpw;p_ov_hw;p_e_o_w;p_bjj2k;p_bjo2k;g_ele;g_ele_ap;g_ele_tw;g_ele_hw;g_ele_2w;g_ele_vw;g_ele_hu;g_ele_ko;g_gas;g_gas_ap;g_gas_tw;g_gas_hw;g_gas_2w;g_gas_vw;g_gas_hu;g_gas_ko;p_stadsv;a_inkont;g_ink_po;g_ink_pi;p_ink_li;p_ink_hi;p_n_act;p_hh_li;p_hh_hi;p_hh_lkk;p_hh_osm;a_soz_wb;a_soz_ao;a_soz_ww;a_soz_ow;a_bedv;a_bed_a;a_bed_bf;a_bed_gi;a_bed_hj;a_bed_kl;a_bed_mn;a_bed_ru;a_pau;a_lftj6j;a_lfto6j;a_bst_b;a_bst_nb;g_pau_hh;g_pau_km;a_bau;a_m2w;g_afs_hp;g_afs_gs;g_afs_kv;g_afs_sc;g_3km_sc;a_opp_ha;a_lan_ha;a_wat_ha;pst_mvp;pst_dekp;ste_mvs;ste_oad
GM0281;281;Tiel;Tiel;Gemeente;GM0281;.;41510;20656;20854;7192;5104;10468;11929;6817;18886;17162;3435;2027;3653;6403;2081;164;251;2373;1534;.;.;.;.;17663;5700;5151;6812;2,3;1262;17682;190;74;26;.;.;.;.;.;.;.;88;12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3225;75;520;865;280;280;835;375;21555;8490;13065;16140;5415;1,2;655;3355;1540;.;.;.;.;.;3551;3289;263;.;.;3;1409
GM0285;285;Voorst;Voorst;Gemeente;GM0285;.;23984;11981;12003;3818;2664;4593;7605;5304;10353;10952;1275;1404;1156;665;10;39;39;220;357;.;.;.;.;9794;2624;3620;3550;2,4;195;10174;254;84;16;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2170;290;320;465;135;250;495;220;12475;3230;9245;10090;2380;1,3;101;1895;1295;.;.;.;.;.;12647;12308;338;.;.;4;578
GM0289;289;Wageningen;Wageningen;Gemeente;GM0289;.;37837;18225;19612;4842;8506;10111;8594;5784;22283;11611;2214;1729;4948;4449;338;124;288;174;3525;.;.;.;.;21493;12603;4726;4164;1,7;1244;19648;235;41;59;.;.;.;.;.;.;.;83;17;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2530;50;255;460;220;245;920;380;12735;3425;9310;10510;2225;0,6;419;1045;885;.;.;.;.;.;3236;3042;194;.;.;2;2141
GM0293;293;Westervoort;Westervoort;Gemeente;GM0293;.;15001;7313;7688;2302;1763;3324;5109;2503;6336;6573;1360;732;1415;1141;91;85;146;217;602;.;.;.;.;6540;1900;2120;2520;2,3;2135;6578;172;87;13;.;.;.;.;.;.;.;92;8;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;885;10;165;210;85;65;215;135;7150;2005;5140;6105;1040;1,1;1017;560;755;.;.;.;.;.;784;703;81;.;.;3;1139
GM0294;294;Winterswijk;Winterswijk;Gemeente;GM0294;.;28939;14448;14491;4598;3206;6187;8769;6179;12741;12424;1882;1892;2535;1670;176;31;59;449;955;.;.;.;.;12652;4161;4180;4311;2,2;210;12891;169;77;23;.;.;.;.;.;.;.;90;10;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2405;325;410;655;105;260;410;235;13745;3210;10535;11735;2010;1,1;100;1815;1235;.;.;.;.;.;13882;13795;86;.;.;3;1176
GM0296;296;Wijchen;Wijchen;Gemeente;GM0296;.;40814;20191;20623;6880;4569;9058;12575;7732;17843;17988;2867;2116;3038;1784;198;221;201;271;893;.;.;.;.;17199;4957;5579;6663;2,3;616;17518;221;83;17;.;.;.;.;.;.;.;84;16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3355;145;630;745;235;375;805;415;20635;6375;14260;16810;3825;1,2;312;2770;1650;.;.;.;.;.;6956;6621;335;.;.;3;1190
GM0297;297;Zaltbommel;Zaltbommel;Gemeente;GM0297;.;27543;13818;13725;5429;3442;6408;7567;4697;12257;12371;1598;1317;1668;1491;800;50;51;31;559;.;.;.;.;10809;2917;3376;4516;2,5;346;10985;228;88;12;.;.;.;.;.;.;.;82;18;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2930;305;565;615;250;265;690;245;13800;4280;9515;10210;3585;1,3;173;2600;1075;.;.;.;.;.;8904;7961;943;.;.;4;661
GM0299;299;Zevenaar;Zevenaar;Gemeente;GM0299;.;32269;15789;16480;4939;3313;7141;9449;7427;13475;14201;2589;2004;3297;1498;35;97;236;554;576;.;.;.;.;14607;4723;5040;4844;2,2;606;14677;182;81;19;.;.;.;.;.;.;.;89;11;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2305;110;325;580;175;250;565;300;16515;4985;11535;13795;2720;1,1;310;1605;1505;.;.;.;.;.;5800;5327;473;.;.;3;1254
GM0301;301;Zutphen;Zutphen;Gemeente;GM0301;.;46997;22993;24004;7801;5196;10649;14197;9154;21719;18272;4530;2476;4031;3570;300;205;278;1460;1327;.;.;.;.;21506;8118;6302;7086;2,1;1147;21698;180;68;32;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3425;60;400;875;270;315;990;515;20100;5470;14630;16505;3590;0,9;491;1835;1655;.;.;.;.;.;4293;4096;197;.;.;2;1613
GM0302;302;Nunspeet;Nunspeet;Gemeente;GM0302;.;26835;13251;13584;5041;3433;5964;7280;5117;11206;12822;1361;1446;943;760;82;23;44;53;558;.;.;.;.;10416;2919;3363;4134;2,5;208;10449;253;83;17;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2405;165;505;610;155;295;470;205;12795;3345;9450;10330;2460;1,2;99;2165;985;.;.;.;.;.;12953;12879;74;.;.;4;736
GM0303;303;Dronten;Dronten;Gemeente;GM0303;.;40592;20501;20091;7204;5760;9378;11623;6627;18116;18096;2699;1681;2947;3213;444;204;322;555;1688;.;.;.;.;17070;5286;5480;6304;2,3;122;16495;191;88;12;.;.;.;.;.;.;.;78;22;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3605;565;495;840;255;335;780;340;20010;6400;13610;14585;5425;1,2;60;2620;1755;.;.;.;.;.;42389;33370;9020;.;.;4;762
GM0304;304;Neerijnen;Neerijnen;Gemeente;GM0304;.;12122;6123;5999;2380;1422;2674;3605;2041;5277;5581;651;613;559;338;86;12;27;3;210;.;.;.;.;4661;1101;1581;1979;2,6;184;4786;261;95;5;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1490;220;300;265;130;145;305;125;6625;2115;4510;4935;1690;1,4;100;1785;635;.;.;.;.;.;7290;6599;692;.;.;5;193
GM0307;307;Amersfoort;Amersfoort;Gemeente;GM0307;.;153602;75569;78033;30174;17704;42470;42076;21178;77371;58247;11904;6080;13423;22841;4915;1770;1698;6176;8282;.;.;.;.;66538;23818;17456;25264;2,3;2447;65289;223;64;36;.;.;.;.;.;.;.;80;20;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;13380;80;1345;2635;1375;1320;4720;1900;98850;56035;42820;62560;36290;1,5;1575;13985;5625;.;.;.;.;.;6386;6277;109;.;.;2;2242
GM0308;308;Baarn;Baarn;Gemeente;GM0308;.;24521;11826;12695;3942;2439;5222;7459;5459;11215;9613;2150;1543;2288;1808;229;132;124;449;874;.;.;.;.;11001;4154;3338;3509;2,1;754;11586;281;67;33;.;.;.;.;.;.;.;93;7;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2810;25;360;475;250;325;1025;350;11835;3515;8315;9805;2025;1,1;364;985;940;.;.;.;.;.;3301;3254;47;.;.;2;1604
GM0310;310;De Bilt;De Bilt;Gemeente;GM0310;.;42375;20225;22150;7225;4494;8127;12601;9928;18942;17382;3216;2835;4053;3041;911;149;369;147;1465;.;.;.;.;18997;7017;5646;6334;2,2;641;19260;329;65;35;.;.;.;.;.;.;.;94;6;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4325;110;490;640;365;605;1620;490;20610;6245;14365;17045;3565;1,1;312;2070;1420;.;.;.;.;.;6713;6613;100;.;.;3;1234
GM0312;312;Bunnik;Bunnik;Gemeente;GM0312;.;14773;7304;7469;2680;1508;2951;4468;3166;6498;6651;834;790;1136;684;79;81;98;14;412;.;.;.;.;6325;1938;2095;2292;2,3;400;6269;276;84;16;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1555;95;215;240;120;165;530;190;7050;2315;4735;5715;1335;1,1;191;855;550;.;.;.;.;.;3757;3697;60;.;.;4;651
GM0313;313;Bunschoten;Bunschoten;Gemeente;GM0313;.;20823;10395;10428;4176;2779;5544;5139;3185;8754;10338;897;834;1043;935;38;44;33;407;413;.;.;.;.;7834;1895;2332;3607;2,6;684;8087;254;81;19;.;.;.;.;.;.;.;81;19;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1970;65;365;675;90;225;350;200;8990;3400;5590;7770;1220;1,1;295;1580;530;.;.;.;.;.;3481;3044;437;.;.;3;1136
GM0317;317;Eemnes;Eemnes;Gemeente;GM0317;.;8877;4389;4488;1561;1010;1750;2854;1702;3918;3842;755;362;698;434;24;45;42;19;304;.;.;.;.;3702;1020;1159;1523;2,4;286;3665;289;91;9;.;.;.;.;.;.;.;74;26;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1120;55;235;185;85;115;320;125;4890;1755;3130;4090;800;1,3;157;795;460;.;.;.;.;.;3370;3104;267;.;.;4;886
GM0321;321;Houten;Houten;Gemeente;GM0321;.;48765;24048;24717;10100;5509;11601;15431;6124;23142;20891;3025;1707;3517;3441;501;231;740;201;1768;.;.;.;.;19379;5044;5669;8666;2,5;885;19542;254;78;22;.;.;.;.;.;.;.;65;35;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4370;145;455;705;465;460;1610;525;46945;33550;13395;25665;21280;2,4;852;5605;1700;.;.;.;.;.;5899;5507;391;.;.;3;1450
GM0327;327;Leusden;Leusden;Gemeente;GM0327;.;29309;14411;14898;5116;3142;6119;9166;5766;12409;13385;2058;1457;2318;1443;153;137;177;77;899;.;.;.;.;12456;3670;4159;4627;2,3;500;12425;264;82;18;.;.;.;.;.;.;.;87;13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2765;95;290;500;235;310;990;345;14620;4705;9915;12080;2540;1,2;249;1135;1455;.;.;.;.;.;5889;5861;28;.;.;3;1208
GM0331;331;Lopik;Lopik;Gemeente;GM0331;.;14156;7189;6967;2625;1947;3077;4307;2200;6534;6315;708;599;552;611;196;16;63;20;316;.;.;.;.;5408;1366;1663;2379;2,6;187;5488;268;87;13;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1495;240;415;250;95;115;285;90;7030;2180;4855;5780;1250;1,3;93;1850;745;.;.;.;.;.;7898;7566;332;.;.;5;360
GM0335;335;Montfoort;Montfoort;Gemeente;GM0335;.;13783;6914;6869;2684;1666;3090;3894;2449;6358;6127;751;547;700;588;123;28;59;77;301;.;.;.;.;5494;1452;1763;2279;2,5;366;5572;257;86;14;.;.;.;.;.;.;.;89;11;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1380;100;280;275;100;180;315;130;6535;2190;4350;5325;1215;1,2;174;1255;515;.;.;.;.;.;3820;3764;56;.;.;4;740
GM0339;339;Renswoude;Renswoude;Gemeente;GM0339;.;5051;2516;2535;1134;647;1257;1266;747;2239;2404;219;189;182;112;9;5;8;4;86;.;.;.;.;1871;429;607;835;2,7;274;1885;274;89;11;.;.;.;.;.;.;.;73;27;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;660;95;160;115;35;100;105;45;2500;725;1775;2050;450;1,3;136;710;235;.;.;.;.;.;1851;1842;9;.;.;5;450
GM0340;340;Rhenen;Rhenen;Gemeente;GM0340;.;19400;9560;9840;3639;2175;4300;5335;3951;8331;8814;1192;1063;1037;962;392;33;35;36;466;.;.;.;.;7896;2351;2586;2959;2,4;461;7755;240;80;20;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1800;105;370;375;115;220;445;170;9560;2775;6785;7830;1730;1,2;227;1345;810;.;.;.;.;.;4376;4208;168;.;.;4;895
GM0342;342;Soest;Soest;Gemeente;GM0342;.;45487;22236;23251;7708;4921;9524;13372;9962;19608;19513;3640;2726;4009;5244;672;296;320;2278;1678;.;.;.;.;19996;6746;6264;6986;2,2;984;20282;266;65;35;.;.;.;.;.;.;.;92;8;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4720;45;685;975;355;585;1540;540;22780;6955;15825;18830;3950;1,1;493;2330;1840;.;.;.;.;.;4643;4624;19;.;.;3;1458
GM0344;344;Utrecht;Utrecht;Gemeente;GM0344;.;338967;165359;173608;58949;55285;121022;69274;34437;217521;91484;20128;9834;37150;74572;29890;2676;7800;13834;20372;.;.;.;.;174765;91746;37506;45513;1,9;3600;149322;212;43;57;.;.;.;.;.;.;.;78;22;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;32255;80;2670;5390;4220;2315;11865;5715;131310;56185;75125;92875;38435;0,8;1395;15790;7590;.;.;.;.;.;9921;9415;506;.;.;1;3347
GM0345;345;Veenendaal;Veenendaal;Gemeente;GM0345;.;63816;31430;32386;12202;7924;16030;16986;10674;27966;28672;4102;3076;3748;7259;3491;344;315;725;2384;.;.;.;.;26362;8138;8106;10118;2,4;3275;26702;205;60;40;.;.;.;.;.;.;.;87;13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4960;35;755;1300;450;565;1300;550;29355;10455;18900;23605;5750;1,1;1507;3340;2060;.;.;.;.;.;1972;1948;24;.;.;2;2125
GM0351;351;Woudenberg;Woudenberg;Gemeente;GM0351;.;12550;6288;6262;2556;1531;2816;3320;2327;5511;5815;610;614;569;523;58;30;31;28;376;.;.;.;.;4807;1289;1514;2004;2,6;344;4893;270;83;17;.;.;.;.;.;.;.;80;20;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1140;105;215;220;75;140;290;100;6155;1925;4230;5085;1075;1,3;169;1165;620;.;.;.;.;.;3682;3653;29;.;.;4;891
GM0352;352;Wijk bij Duurstede;Wijk bij Duurstede;Gemeente;GM0352;.;23384;11510;11874;3959;2740;4944;7754;3987;9978;10636;1751;1019;1509;1117;225;115;140;44;593;.;.;.;.;9773;2640;3336;3797;2,4;491;9857;249;83;17;.;.;.;.;.;.;.;88;12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2190;135;365;380;145;230;675;260;11720;3510;8210;9815;1905;1,2;246;1265;1085;.;.;.;.;.;5040;4762;278;.;.;3;1121
GM0353;353;IJsselstein;IJsselstein;Gemeente;GM0353;.;34101;16574;17527;6488;4052;8208;10079;5274;16182;13752;2692;1475;2453;4210;1404;249;981;371;1205;.;.;.;.;14132;4151;4024;5957;2,4;1616;14169;232;70;30;.;.;.;.;.;.;.;80;20;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2815;50;420;530;250;355;910;305;14710;5505;9205;12235;2475;1;697;1305;1290;.;.;.;.;.;2168;2110;58;.;.;2;1820
GM0355;355;Zeist;Zeist;Gemeente;GM0355;.;62258;30203;32055;11063;7252;14274;17042;12627;30282;23580;4947;3449;6081;8320;3666;431;899;549;2775;.;.;.;.;28142;11502;7634;9006;2,1;1283;27957;284;55;45;.;.;.;.;.;.;.;90;10;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5870;25;600;1080;460;805;2240;660;38690;19785;18905;25870;12820;1,4;798;3450;1830;.;.;.;.;.;4865;4851;14;.;.;2;1553
GM0356;356;Nieuwegein;Nieuwegein;Gemeente;GM0356;.;61749;30733;31016;9945;6758;15690;18281;11075;28292;25393;5340;2724;6232;9439;2263;599;2328;693;3556;.;.;.;.;28064;9875;8487;9702;2,2;2620;27799;198;63;37;.;.;.;.;.;.;.;93;7;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4895;15;760;1090;625;385;1385;635;28180;9860;18320;23425;4755;1;1195;2810;2190;.;.;.;.;.;2565;2357;207;.;.;2;1892
GM0358;358;Aalsmeer;Aalsmeer;Gemeente;GM0358;.;31299;15477;15822;6027;3388;7389;8876;5619;14652;13228;1937;1482;3395;2264;423;114;431;104;1192;.;.;.;.;12831;3682;3801;5348;2,4;1555;12893;269;79;21;.;.;.;.;.;.;.;67;33;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3360;135;450;905;265;460;800;355;16270;6030;10235;14070;2200;1,3;808;2145;1460;.;.;.;.;.;3229;2013;1216;.;.;4;901
GM0361;361;Alkmaar;Alkmaar;Gemeente;GM0361;.;107615;53266;54349;17399;11819;28449;30779;19169;52657;40005;9889;5064;10182;13083;1942;1177;1470;2666;5828;.;.;.;.;50431;19935;14169;16327;2,1;974;50346;183;64;36;.;.;.;.;.;.;.;88;12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;9110;205;1555;2080;785;845;2295;1340;49775;16955;32820;39260;10515;1;451;6380;4420;.;.;.;.;.;11735;11046;689;.;.;2;2218
GM0362;362;Amstelveen;Amstelveen;Gemeente;GM0362;.;88602;42337;46265;15287;10607;22752;23163;16793;43687;33777;6443;4695;16768;18374;1292;758;2775;756;12793;.;.;.;.;42636;18606;10229;13801;2,1;2150;43045;261;47;53;.;.;.;.;.;.;.;88;12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7455;85;580;1480;790;1005;2630;885;38090;15975;22120;30575;7520;0,9;924;1910;2150;.;.;.;.;.;4408;4121;287;.;.;1;2550
GM0363;363;Amsterdam;Amsterdam;Gemeente;GM0363;.;833624;411608;422016;127224;108370;293154;204741;100135;531112;203974;73962;24576;140901;289823;75065;12227;66119;42622;93790;.;.;.;.;456462;251828;92709;111925;1,8;5042;424390;253;12;88;.;.;.;.;.;.;.;87;13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;112520;105;7875;20075;14555;9875;38105;21925;231185;71105;160080;181515;49670;0,5;1398;23330;18320;.;.;.;.;.;21949;16533;5416;.;.;1;6011
GM0370;370;Beemster;Beemster;Gemeente;GM0370;.;8958;4469;4489;1444;1042;1790;2873;1809;4041;3921;525;471;532;300;22;12;45;20;201;.;.;.;.;3649;1009;1232;1408;2,4;127;3657;296;89;11;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1070;180;180;170;70;115;240;115;4685;1440;3240;3755;930;1,3;66;1015;575;.;.;.;.;.;7207;7058;149;.;.;4;582
GM0373;373;Bergen (NH.);Bergen (NH.);Gemeente;GM0373;.;29943;14469;15474;3944;3024;4498;9430;9047;12095;13010;2687;2151;2747;970;21;82;86;29;752;.;.;.;.;13644;4901;4578;4165;2,1;308;14976;347;72;28;.;.;.;.;.;.;.;92;8;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3215;125;465;765;170;475;795;415;15330;4320;11010;12790;2540;1,1;158;1620;1475;.;.;.;.;.;12023;9710;2313;.;.;4;793
GM0375;375;Beverwijk;Beverwijk;Gemeente;GM0375;.;40318;20029;20289;6751;4524;10790;11244;7009;19241;15222;3682;2173;4692;5500;441;176;344;2113;2426;.;.;.;.;18532;7142;4958;6432;2,1;2202;18846;176;55;45;.;.;.;.;.;.;.;82;18;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3535;25;645;1210;250;315;700;395;17725;4990;12735;15285;2440;1;968;2725;1585;.;.;.;.;.;2009;1831;177;.;.;1;2686
GM0376;376;Blaricum;Blaricum;Gemeente;GM0376;.;9622;4658;4964;1571;877;1662;2927;2585;3777;4457;811;577;1080;652;149;36;64;42;361;.;.;.;.;4286;1330;1530;1426;2,2;863;4363;530;88;12;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1245;10;125;190;85;235;450;150;5670;2020;3655;4715;960;1,3;509;385;330;.;.;.;.;.;1556;1115;441;.;.;4;957
GM0377;377;Bloemendaal;Bloemendaal;Gemeente;GM0377;.;22296;10692;11604;3892;2299;3282;6932;5891;9438;9794;1645;1419;2964;1006;34;123;110;60;679;.;.;.;.;9417;2995;3072;3350;2,3;561;9653;554;76;24;.;.;.;.;.;.;.;91;9;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2565;10;175;380;135;530;1070;260;11765;3820;7945;10160;1605;1,2;296;510;720;.;.;.;.;.;4523;3972;550;.;.;3;1059
GM0383;383;Castricum;Castricum;Gemeente;GM0383;.;34604;16945;17659;5199;4131;6498;10561;8215;14935;15322;2282;2065;2403;1279;38;93;144;79;925;.;.;.;.;15092;4880;4946;5266;2,3;699;15459;255;78;22;.;.;.;.;.;.;.;88;12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2970;90;510;570;225;405;780;390;16070;4680;11390;13880;2190;1,1;325;1935;1805;.;.;.;.;.;6040;4951;1089;.;.;3;1330
GM0384;384;Diemen;Diemen;Gemeente;GM0384;.;26840;13166;13674;3960;4532;6956;7206;4186;14871;8700;2160;1109;3828;7406;865;580;2342;736;2883;.;.;.;.;13508;6384;3050;4074;2;2238;13216;198;41;59;.;.;.;.;.;.;.;89;11;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2305;5;300;465;305;235;685;310;9480;3435;6045;7950;1530;0,7;791;1100;790;.;.;.;.;.;1404;1199;205;.;.;2;2434
GM0385;385;Edam-Volendam;Edam-Volendam;Gemeente;GM0385;.;35465;17692;17773;6107;4375;7930;10320;6733;15570;16256;1956;1683;1521;1439;393;45;125;49;827;.;.;.;.;14433;3918;4626;5889;2,4;652;14939;232;86;14;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3870;95;1350;740;150;495;675;370;14040;5350;8690;11865;2175;1;258;3040;1045;.;.;.;.;.;8000;5436;2564;.;.;3;1292
GM0388;388;Enkhuizen;Enkhuizen;Gemeente;GM0388;.;18455;9308;9147;2997;2023;4510;5339;3586;8235;7597;1676;947;1623;1200;129;49;110;344;568;.;.;.;.;8459;3057;2624;2778;2,2;1455;8642;177;73;27;.;.;.;.;.;.;.;83;17;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1660;30;395;410;130;150;335;210;7645;2060;5580;6320;1325;0,9;603;950;735;.;.;.;.;.;11625;1268;10356;.;.;3;1382
GM0392;392;Haarlem;Haarlem;Gemeente;GM0392;.;158140;77397;80743;26943;16472;46198;42100;26427;85407;51645;13707;7381;19706;23571;5178;1056;2175;6521;8641;.;.;.;.;76564;33687;19124;23753;2;5422;73674;228;51;49;.;.;.;.;.;.;.;92;8;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;15740;25;2150;3065;1470;1340;5240;2450;59805;17065;42740;51340;8465;0,8;2050;5385;5350;.;.;.;.;.;3209;2917;292;.;.;1;3465
GM0393;393;Haarlemmerliede en Spaarnwoude;Haarlemmerliede en Spaarnwoude;Gemeente;GM0393;.;5578;2757;2821;836;731;1155;1867;989;2602;2387;377;212;475;356;24;9;90;25;208;.;.;.;.;2373;693;740;940;2,3;290;2281;267;77;23;.;.;.;.;.;.;.;92;8;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;650;15;115;120;60;85;165;90;2900;1020;1875;2430;470;1,2;151;340;385;.;.;.;.;.;2119;1922;197;.;.;4;629
GM0394;394;Haarlemmermeer;Haarlemmermeer;Gemeente;GM0394;.;144518;71827;72691;26702;17110;35002;43245;22459;68255;59812;10648;5803;15745;20162;3221;1141;4574;2129;9097;.;.;.;.;60211;18113;16697;25401;2,4;811;59699;248;74;26;.;.;.;.;.;.;.;74;26;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;14765;355;2090;3365;1705;1765;4070;1420;104295;60095;44200;72995;31300;1,7;585;17255;6525;.;.;.;.;.;18513;17829;684;.;.;2;1547
